,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,Exited,Mem__no__Products,Age_Tenure_product
380,593.0,33.0,5.0,0.0,1.0,1,0,0,0.0,165.0
381,608.0,28.0,4.0,96674.55,2.0,0,1,0,2.0,112.0
382,738.0,40.0,6.0,141786.78,1.0,1,1,0,1.0,240.0
383,686.0,34.0,8.0,152105.57,2.0,1,0,0,0.0,272.0
384,699.0,42.0,8.0,0.0,1.0,0,0,1,0.0,336.0
385,597.0,31.0,7.0,108523.01,1.0,0,1,0,1.0,217.0
386,528.0,46.0,9.0,135555.66,1.0,0,1,0,1.0,414.0
387,708.0,40.0,6.0,0.0,1.0,1,0,1,0.0,240.0
388,679.0,41.0,9.0,0.0,2.0,1,1,0,2.0,369.0
389,553.0,46.0,4.0,0.0,1.0,1,0,1,0.0,184.0
390,554.0,43.0,7.0,93608.28,1.0,1,0,1,0.0,301.0
391,437.0,35.0,1.0,0.0,2.0,1,0,0,0.0,35.0
392,526.0,33.0,7.0,156820.68,1.0,0,1,0,1.0,231.0
393,596.0,34.0,8.0,0.0,2.0,1,0,0,0.0,272.0
394,677.0,29.0,7.0,120145.66,2.0,1,1,0,2.0,203.0
395,632.0,29.0,5.0,136556.44,2.0,0,0,1,0.0,145.0
396,667.0,30.0,5.0,155061.51,2.0,1,0,0,0.0,150.0
397,663.0,28.0,7.0,109960.06,2.0,1,1,0,2.0,196.0
398,591.0,33.0,6.0,140733.58,1.0,0,0,0,0.0,198.0
399,624.0,34.0,3.0,0.0,2.0,1,0,0,0.0,102.0
400,685.0,27.0,3.0,0.0,1.0,1,1,0,1.0,81.0
401,635.0,33.0,5.0,0.0,2.0,1,0,0,0.0,165.0
402,723.0,35.0,7.0,142856.95,2.0,0,1,0,2.0,245.0
403,696.0,60.0,7.0,81480.27,1.0,1,1,0,1.0,420.0
404,624.0,30.0,7.0,102773.15,1.0,1,0,0,0.0,210.0
405,527.0,46.0,4.0,0.0,2.0,0,1,0,2.0,184.0
406,593.0,46.0,0.0,0.0,1.0,1,0,0,0.0,0.0
407,677.0,48.0,1.0,152284.79,1.0,0,0,0,0.0,48.0
408,774.0,38.0,7.0,0.0,1.0,0,0,1,0.0,266.0
409,724.0,32.0,3.0,0.0,2.0,1,1,0,2.0,96.0
410,850.0,32.0,5.0,0.0,2.0,1,0,0,0.0,160.0
411,691.0,31.0,2.0,156034.01,1.0,1,1,0,1.0,62.0
412,627.0,37.0,7.0,0.0,2.0,1,0,0,0.0,259.0
413,551.0,50.0,7.0,130806.31,1.0,1,1,0,1.0,350.0
414,614.0,37.0,7.0,0.0,2.0,1,0,0,0.0,259.0
415,782.0,50.0,6.0,0.0,2.0,1,1,0,2.0,300.0
416,584.0,34.0,4.0,0.0,2.0,0,1,0,2.0,136.0
417,687.0,46.0,7.0,0.0,1.0,0,0,0,0.0,322.0
418,679.0,27.0,8.0,0.0,2.0,1,0,0,0.0,216.0
419,656.0,32.0,7.0,129837.65,1.0,1,0,0,0.0,224.0
420,642.0,36.0,6.0,0.0,1.0,1,1,1,1.0,216.0
421,758.0,46.0,6.0,0.0,2.0,1,1,1,2.0,276.0
422,651.0,26.0,4.0,0.0,2.0,1,1,0,2.0,104.0
423,593.0,26.0,5.0,141223.68,1.0,1,1,0,1.0,130.0
424,703.0,37.0,4.0,143964.36,1.0,0,1,0,1.0,148.0
425,568.0,34.0,1.0,125566.9,1.0,1,1,0,1.0,34.0
426,757.0,35.0,2.0,0.0,2.0,1,1,0,2.0,70.0
427,619.0,38.0,0.0,0.0,1.0,0,1,1,1.0,0.0
428,753.0,31.0,8.0,145081.73,1.0,1,0,0,0.0,248.0
429,542.0,32.0,4.0,0.0,2.0,1,1,0,2.0,128.0
430,667.0,51.0,0.0,104129.24,2.0,0,1,0,2.0,0.0
431,630.0,34.0,9.0,0.0,2.0,1,1,0,2.0,306.0
432,674.0,27.0,0.0,0.0,2.0,0,0,0,0.0,0.0
433,694.0,30.0,9.0,0.0,2.0,0,1,0,2.0,270.0
434,671.0,52.0,7.0,147813.05,1.0,1,1,0,1.0,364.0
435,677.0,41.0,10.0,91092.06,2.0,1,0,0,0.0,410.0
436,755.0,28.0,3.0,0.0,2.0,1,0,0,0.0,84.0
437,574.0,30.0,7.0,120355.0,1.0,1,0,0,0.0,210.0
438,548.0,71.0,10.0,0.0,2.0,1,1,0,2.0,710.0
439,616.0,19.0,7.0,123871.32,1.0,1,1,0,1.0,133.0
440,802.0,32.0,4.0,0.0,2.0,1,1,0,2.0,128.0
441,598.0,38.0,0.0,0.0,2.0,1,0,0,0.0,0.0
442,549.0,40.0,10.0,0.0,1.0,1,0,1,0.0,400.0
443,735.0,36.0,3.0,0.0,1.0,1,0,0,0.0,108.0
444,641.0,35.0,8.0,126495.57,2.0,1,0,1,0.0,280.0
445,724.0,43.0,7.0,0.0,2.0,1,0,0,0.0,301.0
446,691.0,43.0,6.0,0.0,2.0,1,1,0,2.0,258.0
447,735.0,46.0,0.0,0.0,2.0,0,0,0,0.0,0.0
448,656.0,57.0,3.0,0.0,2.0,0,1,0,2.0,171.0
449,709.0,25.0,1.0,0.0,1.0,1,0,0,0.0,25.0
450,461.0,36.0,3.0,123906.55,1.0,1,0,0,0.0,108.0
451,663.0,46.0,6.0,131583.59,1.0,1,0,0,0.0,276.0
452,633.0,39.0,5.0,0.0,2.0,1,0,0,0.0,195.0
453,526.0,39.0,5.0,162390.52,1.0,1,0,1,0.0,195.0
454,472.0,37.0,7.0,0.0,2.0,1,1,0,2.0,259.0
455,656.0,38.0,10.0,89416.99,1.0,1,1,0,1.0,380.0
456,790.0,40.0,8.0,174126.75,1.0,1,0,0,0.0,320.0
457,598.0,38.0,9.0,125557.96,1.0,1,1,0,1.0,342.0
458,646.0,20.0,2.0,86102.27,2.0,0,0,0,0.0,40.0
459,704.0,39.0,0.0,0.0,2.0,1,1,0,2.0,0.0
460,555.0,36.0,5.0,0.0,1.0,1,0,1,0.0,180.0
461,604.0,39.0,6.0,109685.63,4.0,1,0,1,0.0,234.0
462,765.0,32.0,6.0,0.0,2.0,0,1,0,2.0,192.0
463,703.0,47.0,2.0,138032.52,1.0,1,0,1,0.0,94.0
464,607.0,53.0,5.0,121490.04,1.0,0,0,1,0.0,265.0
465,626.0,21.0,1.0,0.0,2.0,1,0,0,0.0,21.0
466,633.0,25.0,6.0,0.0,1.0,1,1,0,1.0,150.0
467,694.0,51.0,7.0,0.0,2.0,1,0,0,0.0,357.0
468,607.0,38.0,1.0,0.0,2.0,1,1,0,2.0,38.0
469,605.0,30.0,3.0,0.0,2.0,0,1,0,2.0,90.0
470,588.0,21.0,8.0,0.0,2.0,1,1,0,2.0,168.0
471,577.0,39.0,0.0,151379.13,2.0,1,1,1,2.0,0.0
472,751.0,33.0,3.0,91026.74,2.0,1,1,0,2.0,99.0
473,635.0,37.0,7.0,0.0,2.0,0,0,0,0.0,259.0
474,664.0,31.0,7.0,0.0,2.0,1,0,0,0.0,217.0
475,516.0,27.0,8.0,0.0,1.0,0,1,0,1.0,216.0
476,796.0,45.0,2.0,109730.22,1.0,1,0,1,0.0,90.0
477,595.0,28.0,4.0,96553.52,2.0,0,0,0,0.0,112.0
478,579.0,39.0,5.0,142289.28,1.0,1,1,0,1.0,195.0
479,648.0,31.0,6.0,0.0,1.0,0,0,0,0.0,186.0
480,655.0,27.0,0.0,0.0,2.0,1,1,0,2.0,0.0
481,634.0,24.0,1.0,0.0,2.0,0,1,0,2.0,24.0
482,646.0,42.0,7.0,0.0,2.0,1,0,0,0.0,294.0
483,762.0,41.0,9.0,110480.48,2.0,0,0,0,0.0,369.0
484,588.0,30.0,4.0,0.0,1.0,1,0,1,0.0,120.0
485,646.0,48.0,0.0,142326.48,1.0,0,0,1,0.0,0.0
486,695.0,37.0,1.0,0.0,2.0,1,1,0,2.0,37.0
487,703.0,43.0,5.0,0.0,2.0,1,0,0,0.0,215.0
488,850.0,40.0,5.0,0.0,1.0,1,1,0,1.0,200.0
489,594.0,32.0,2.0,83736.43,1.0,1,0,0,0.0,64.0
490,666.0,38.0,5.0,78314.63,2.0,1,1,0,2.0,190.0
491,713.0,28.0,7.0,0.0,2.0,1,0,0,0.0,196.0
492,626.0,40.0,3.0,123401.43,1.0,1,0,1,0.0,120.0
493,524.0,44.0,10.0,118569.03,2.0,0,0,0,0.0,440.0
494,683.0,37.0,1.0,0.0,2.0,1,1,0,2.0,37.0
495,661.0,45.0,8.0,0.0,2.0,0,0,0,0.0,360.0
496,752.0,29.0,7.0,0.0,2.0,0,0,0,0.0,203.0
497,678.0,44.0,2.0,129378.32,1.0,1,0,1,0.0,88.0
498,841.0,32.0,9.0,0.0,1.0,1,0,0,0.0,288.0
499,762.0,30.0,1.0,0.0,2.0,1,0,0,0.0,30.0
500,675.0,41.0,0.0,178095.72,1.0,0,1,0,1.0,0.0
501,775.0,36.0,4.0,96486.57,1.0,1,0,0,0.0,144.0
502,791.0,46.0,4.0,113657.41,2.0,1,1,0,2.0,184.0
503,691.0,36.0,1.0,98675.84,1.0,1,1,0,1.0,36.0
504,586.0,45.0,3.0,139973.65,1.0,0,0,1,0.0,135.0
505,669.0,34.0,8.0,0.0,1.0,1,1,0,1.0,272.0
506,707.0,37.0,1.0,0.0,2.0,1,0,0,0.0,37.0
507,686.0,28.0,3.0,122931.55,1.0,1,1,0,1.0,84.0
508,605.0,51.0,3.0,136188.78,1.0,1,1,1,1.0,153.0
509,451.0,36.0,2.0,0.0,2.0,1,1,0,2.0,72.0
510,641.0,57.0,7.0,0.0,2.0,1,1,0,2.0,399.0
511,523.0,38.0,0.0,102967.41,2.0,1,0,0,0.0,0.0
512,506.0,38.0,4.0,0.0,1.0,1,0,0,0.0,152.0
513,550.0,49.0,1.0,108806.96,3.0,1,0,1,0.0,49.0
514,645.0,37.0,9.0,0.0,1.0,1,0,1,0.0,333.0
515,714.0,30.0,9.0,0.0,2.0,1,0,0,0.0,270.0
516,725.0,44.0,2.0,137657.71,1.0,1,0,1,0.0,88.0
517,699.0,34.0,0.0,71996.29,1.0,1,0,0,0.0,0.0
518,669.0,48.0,6.0,147733.64,1.0,1,1,1,1.0,288.0
519,626.0,67.0,5.0,141074.59,2.0,1,1,1,2.0,335.0
520,656.0,29.0,8.0,0.0,1.0,1,0,0,0.0,232.0
521,789.0,27.0,7.0,0.0,2.0,1,0,1,0.0,189.0
522,724.0,30.0,8.0,0.0,2.0,1,1,0,2.0,240.0
523,669.0,35.0,7.0,0.0,1.0,1,1,1,1.0,245.0
524,586.0,30.0,6.0,0.0,2.0,1,1,0,2.0,180.0
525,567.0,59.0,3.0,0.0,2.0,1,0,1,0.0,177.0
526,731.0,37.0,4.0,0.0,2.0,1,1,0,2.0,148.0
527,683.0,40.0,9.0,0.0,2.0,1,1,0,2.0,360.0
528,754.0,37.0,3.0,0.0,2.0,1,0,0,0.0,111.0
529,718.0,31.0,5.0,124576.65,1.0,0,0,0,0.0,155.0
530,551.0,46.0,5.0,0.0,1.0,1,0,0,0.0,230.0
531,735.0,50.0,2.0,0.0,2.0,0,1,0,2.0,100.0
532,521.0,27.0,8.0,121325.84,2.0,1,1,0,2.0,216.0
533,662.0,31.0,1.0,0.0,2.0,1,0,0,0.0,31.0
534,683.0,30.0,2.0,0.0,2.0,1,1,0,2.0,60.0
535,662.0,41.0,3.0,0.0,2.0,0,1,0,2.0,123.0
536,741.0,38.0,5.0,0.0,2.0,0,0,0,0.0,190.0
537,537.0,38.0,4.0,0.0,2.0,0,0,0,0.0,152.0
538,666.0,71.0,2.0,148222.65,1.0,0,1,0,1.0,142.0
539,579.0,39.0,1.0,0.0,2.0,1,1,0,2.0,39.0
540,773.0,33.0,9.0,0.0,1.0,0,0,1,0.0,297.0
541,648.0,37.0,2.0,0.0,2.0,1,0,0,0.0,74.0
542,598.0,38.0,1.0,101487.18,1.0,1,1,1,1.0,38.0
543,652.0,40.0,6.0,109824.19,1.0,1,0,0,0.0,240.0
544,827.0,41.0,8.0,82482.57,2.0,0,0,0,0.0,328.0
545,812.0,40.0,3.0,120599.21,2.0,1,0,1,0.0,120.0
546,652.0,38.0,1.0,0.0,1.0,1,1,0,1.0,38.0
547,534.0,51.0,3.0,0.0,2.0,0,1,0,2.0,153.0
548,616.0,34.0,3.0,116969.98,2.0,1,1,0,2.0,102.0
549,729.0,31.0,6.0,0.0,2.0,1,1,0,2.0,186.0
550,721.0,47.0,4.0,0.0,3.0,1,0,1,0.0,188.0
551,734.0,45.0,2.0,0.0,2.0,1,0,0,0.0,90.0
552,607.0,26.0,3.0,85906.05,1.0,0,0,1,0.0,78.0
553,769.0,35.0,7.0,0.0,2.0,1,0,0,0.0,245.0
554,649.0,30.0,8.0,0.0,1.0,1,0,0,0.0,240.0
555,589.0,28.0,7.0,0.0,2.0,1,1,0,2.0,196.0
556,738.0,33.0,2.0,135096.02,2.0,0,1,0,2.0,66.0
557,524.0,49.0,0.0,130233.14,1.0,1,1,1,1.0,0.0
558,637.0,48.0,4.0,0.0,1.0,1,0,1,0.0,192.0
559,712.0,32.0,2.0,0.0,2.0,1,1,0,2.0,64.0
560,501.0,57.0,10.0,0.0,1.0,0,1,0,1.0,570.0
561,828.0,42.0,10.0,0.0,2.0,1,0,0,0.0,420.0
562,747.0,38.0,4.0,128213.96,2.0,1,1,1,2.0,152.0
563,731.0,40.0,8.0,69433.3,1.0,1,1,1,1.0,320.0
564,752.0,31.0,3.0,0.0,2.0,1,0,0,0.0,93.0
565,639.0,44.0,8.0,0.0,2.0,1,0,0,0.0,352.0
566,681.0,32.0,1.0,0.0,2.0,1,1,0,2.0,32.0
567,681.0,33.0,8.0,144432.04,1.0,1,1,0,1.0,264.0
568,699.0,34.0,2.0,117468.67,1.0,1,0,0,0.0,68.0
569,665.0,38.0,1.0,0.0,2.0,1,0,0,0.0,38.0
570,637.0,33.0,3.0,0.0,2.0,1,1,0,2.0,99.0
571,714.0,28.0,2.0,0.0,2.0,1,0,0,0.0,56.0
572,537.0,42.0,6.0,0.0,2.0,0,0,1,0.0,252.0
573,634.0,41.0,7.0,0.0,1.0,1,0,1,0.0,287.0
574,646.0,62.0,6.0,0.0,1.0,1,0,1,0.0,372.0
575,706.0,46.0,9.0,139659.04,1.0,0,0,0,0.0,414.0
576,638.0,38.0,8.0,134590.21,1.0,1,0,0,0.0,304.0
577,625.0,28.0,3.0,0.0,1.0,0,0,0,0.0,84.0
578,516.0,52.0,6.0,0.0,1.0,0,0,0,0.0,312.0
579,773.0,35.0,9.0,0.0,2.0,1,1,0,2.0,315.0
580,679.0,32.0,2.0,0.0,2.0,1,1,0,2.0,64.0
581,588.0,33.0,3.0,85874.84,2.0,0,0,0,0.0,99.0
582,663.0,37.0,9.0,138847.9,1.0,1,1,0,1.0,333.0
583,516.0,35.0,3.0,0.0,2.0,0,1,0,2.0,105.0
584,850.0,36.0,6.0,0.0,2.0,1,0,0,0.0,216.0
585,786.0,32.0,9.0,0.0,1.0,0,0,1,0.0,288.0
586,718.0,67.0,4.0,0.0,2.0,1,1,0,2.0,268.0
587,627.0,35.0,7.0,125921.52,1.0,1,0,0,0.0,245.0
588,841.0,46.0,9.0,113581.98,1.0,1,0,0,0.0,414.0
589,555.0,61.0,5.0,136466.01,2.0,1,1,0,2.0,305.0
590,698.0,47.0,2.0,156265.31,2.0,1,0,0,0.0,94.0
591,605.0,34.0,5.0,100912.53,2.0,0,1,0,2.0,170.0
592,518.0,20.0,8.0,0.0,2.0,1,1,0,2.0,160.0
593,739.0,37.0,6.0,0.0,2.0,0,1,0,2.0,222.0
594,589.0,48.0,5.0,129831.46,2.0,1,1,0,2.0,240.0
595,696.0,37.0,1.0,122220.19,1.0,1,0,0,0.0,37.0
596,701.0,29.0,1.0,103421.32,1.0,1,1,0,1.0,29.0
597,781.0,24.0,5.0,139246.22,1.0,1,0,0,0.0,120.0
598,512.0,34.0,1.0,0.0,2.0,1,1,0,2.0,34.0
599,547.0,36.0,7.0,0.0,2.0,1,0,0,0.0,252.0
600,730.0,32.0,1.0,0.0,1.0,1,1,0,1.0,32.0
601,816.0,37.0,9.0,0.0,2.0,1,0,1,0.0,333.0
602,679.0,38.0,9.0,0.0,2.0,1,1,0,2.0,342.0
603,702.0,31.0,3.0,112392.45,1.0,0,0,0,0.0,93.0
604,763.0,55.0,9.0,0.0,2.0,1,1,0,2.0,495.0
605,623.0,41.0,5.0,0.0,2.0,1,1,0,2.0,205.0
606,682.0,35.0,10.0,0.0,2.0,1,0,0,0.0,350.0
607,678.0,34.0,7.0,0.0,2.0,1,1,0,2.0,238.0
608,762.0,37.0,6.0,0.0,1.0,0,0,1,0.0,222.0
609,850.0,34.0,6.0,0.0,2.0,0,0,0,0.0,204.0
610,638.0,38.0,3.0,0.0,1.0,1,0,1,0.0,114.0
611,593.0,39.0,9.0,0.0,1.0,1,1,1,1.0,351.0
612,691.0,33.0,10.0,113743.37,2.0,1,0,0,0.0,330.0
613,648.0,47.0,3.0,0.0,1.0,1,0,1,0.0,141.0
614,672.0,44.0,4.0,0.0,2.0,0,1,0,2.0,176.0
615,565.0,41.0,3.0,121461.87,1.0,1,0,1,0.0,123.0
616,629.0,40.0,9.0,0.0,2.0,1,1,0,2.0,360.0
617,684.0,36.0,8.0,111388.18,1.0,1,1,0,1.0,288.0
618,710.0,33.0,2.0,136980.07,2.0,0,1,0,2.0,66.0
619,681.0,39.0,0.0,98293.86,1.0,1,0,1,0.0,0.0
620,678.0,39.0,4.0,0.0,1.0,1,1,0,1.0,156.0
621,641.0,26.0,5.0,0.0,2.0,0,1,0,2.0,130.0
622,583.0,31.0,4.0,97585.32,1.0,0,1,0,1.0,124.0
623,531.0,35.0,2.0,0.0,1.0,1,0,0,0.0,70.0
624,554.0,38.0,7.0,114432.82,2.0,1,1,0,2.0,266.0
625,734.0,37.0,0.0,152760.24,1.0,1,1,0,1.0,0.0
626,679.0,45.0,7.0,102989.15,1.0,1,1,0,1.0,315.0
627,634.0,34.0,2.0,0.0,2.0,0,1,0,2.0,68.0
628,496.0,33.0,6.0,0.0,2.0,1,0,0,0.0,198.0
629,582.0,35.0,3.0,0.0,2.0,0,0,0,0.0,105.0
630,656.0,40.0,6.0,0.0,2.0,1,1,0,2.0,240.0
631,596.0,37.0,3.0,118082.89,1.0,0,0,1,0.0,111.0
632,530.0,29.0,5.0,0.0,2.0,0,0,0,0.0,145.0
633,712.0,42.0,4.0,0.0,2.0,0,0,0,0.0,168.0
634,753.0,43.0,8.0,0.0,2.0,1,1,0,2.0,344.0
635,677.0,49.0,3.0,0.0,2.0,1,0,0,0.0,147.0
636,739.0,30.0,1.0,140891.13,1.0,1,0,0,0.0,30.0
637,668.0,45.0,7.0,0.0,1.0,1,0,1,0.0,315.0
638,651.0,33.0,2.0,77866.84,2.0,0,0,0,0.0,66.0
639,604.0,36.0,10.0,113546.3,1.0,1,0,1,0.0,360.0
640,492.0,28.0,10.0,145731.83,1.0,1,0,0,0.0,280.0
641,653.0,34.0,8.0,121389.78,1.0,1,1,0,1.0,272.0
642,588.0,33.0,4.0,0.0,1.0,1,0,1,0.0,132.0
643,627.0,27.0,2.0,0.0,2.0,1,0,0,0.0,54.0
644,677.0,34.0,2.0,0.0,2.0,1,0,0,0.0,68.0
645,682.0,27.0,1.0,121235.05,2.0,1,1,0,2.0,27.0
646,470.0,48.0,6.0,140576.11,1.0,1,1,0,1.0,288.0
647,675.0,32.0,5.0,0.0,1.0,1,1,0,1.0,160.0
648,591.0,31.0,7.0,0.0,2.0,1,0,0,0.0,217.0
649,649.0,39.0,2.0,97445.24,1.0,1,0,1,0.0,78.0
650,694.0,30.0,1.0,136524.11,2.0,0,1,0,2.0,30.0
651,582.0,37.0,4.0,0.0,2.0,1,0,0,0.0,148.0
652,663.0,36.0,4.0,127523.66,2.0,1,1,0,2.0,144.0
653,743.0,35.0,3.0,88798.34,1.0,0,0,0,0.0,105.0
654,579.0,40.0,6.0,0.0,1.0,1,0,1,0.0,240.0
655,768.0,30.0,6.0,0.0,2.0,1,1,0,2.0,180.0
656,753.0,33.0,5.0,150555.83,1.0,1,1,1,1.0,165.0
657,586.0,41.0,9.0,59580.93,1.0,1,1,0,1.0,369.0
658,622.0,36.0,4.0,141787.31,1.0,1,1,0,1.0,144.0
659,531.0,38.0,10.0,0.0,2.0,1,0,0,0.0,380.0
660,635.0,24.0,6.0,0.0,2.0,1,0,0,0.0,144.0
661,619.0,35.0,1.0,0.0,2.0,1,1,0,2.0,35.0
662,729.0,38.0,6.0,137781.65,1.0,1,0,1,0.0,228.0
663,489.0,37.0,7.0,0.0,2.0,1,0,0,0.0,259.0
664,632.0,30.0,9.0,0.0,1.0,1,0,1,0.0,270.0
665,577.0,28.0,4.0,0.0,2.0,1,1,0,2.0,112.0
666,743.0,38.0,5.0,128644.46,1.0,1,0,1,0.0,190.0
667,699.0,44.0,6.0,0.0,2.0,1,0,0,0.0,264.0
668,806.0,40.0,4.0,99167.54,2.0,1,1,0,2.0,160.0
669,656.0,35.0,10.0,138847.9,1.0,1,1,1,1.0,350.0
670,708.0,58.0,1.0,0.0,1.0,0,1,1,1.0,58.0
671,781.0,27.0,5.0,0.0,2.0,1,1,0,2.0,135.0
672,670.0,29.0,0.0,0.0,2.0,1,1,0,2.0,0.0
673,616.0,34.0,5.0,0.0,1.0,1,0,0,0.0,170.0
674,850.0,27.0,7.0,0.0,1.0,1,0,0,0.0,189.0
675,729.0,38.0,2.0,0.0,2.0,1,0,0,0.0,76.0
676,685.0,45.0,2.0,76190.48,2.0,1,1,0,2.0,90.0
677,531.0,42.0,2.0,0.0,2.0,0,1,0,2.0,84.0
678,563.0,47.0,2.0,151592.19,1.0,1,0,1,0.0,94.0
679,774.0,40.0,8.0,0.0,2.0,1,1,0,2.0,320.0
680,573.0,28.0,0.0,0.0,2.0,1,1,0,2.0,0.0
681,599.0,33.0,3.0,127637.92,1.0,1,0,0,0.0,99.0
682,690.0,40.0,8.0,0.0,1.0,1,1,1,1.0,320.0
683,685.0,36.0,4.0,0.0,2.0,1,0,0,0.0,144.0
684,710.0,53.0,8.0,0.0,2.0,1,1,0,2.0,424.0
685,591.0,40.0,8.0,80790.61,1.0,0,0,0,0.0,320.0
686,672.0,38.0,5.0,0.0,2.0,1,0,0,0.0,190.0
687,649.0,26.0,4.0,76226.9,1.0,1,0,0,0.0,104.0
688,712.0,48.0,4.0,81480.27,1.0,1,1,1,1.0,192.0
689,715.0,37.0,7.0,0.0,2.0,1,0,1,0.0,259.0
690,565.0,32.0,5.0,0.0,1.0,0,1,1,1.0,160.0
691,542.0,32.0,1.0,0.0,2.0,1,1,0,2.0,32.0
692,678.0,52.0,7.0,116914.35,1.0,1,0,1,0.0,364.0
693,674.0,41.0,1.0,124495.98,2.0,1,1,0,2.0,41.0
694,752.0,39.0,1.0,129824.59,1.0,1,1,0,1.0,39.0
695,727.0,30.0,8.0,0.0,2.0,1,1,0,2.0,240.0
696,628.0,29.0,6.0,141389.06,1.0,1,0,1,0.0,174.0
697,516.0,38.0,3.0,0.0,2.0,0,1,0,2.0,114.0
698,562.0,62.0,3.0,0.0,2.0,1,0,0,0.0,186.0
699,671.0,39.0,8.0,101952.97,1.0,1,1,0,1.0,312.0
700,598.0,33.0,8.0,167772.96,1.0,1,1,0,1.0,264.0
701,703.0,33.0,4.0,0.0,2.0,0,0,0,0.0,132.0
702,589.0,37.0,7.0,85146.48,2.0,1,0,1,0.0,259.0
703,775.0,36.0,4.0,0.0,1.0,1,1,0,1.0,144.0
704,545.0,48.0,2.0,98683.47,3.0,1,0,1,0.0,96.0
705,529.0,33.0,1.0,0.0,2.0,0,1,0,2.0,33.0
706,696.0,59.0,8.0,0.0,2.0,1,1,0,2.0,472.0
707,694.0,35.0,7.0,135095.72,1.0,1,1,0,1.0,245.0
708,647.0,24.0,8.0,101195.23,1.0,0,0,0,0.0,192.0
709,579.0,24.0,2.0,98806.97,2.0,1,1,0,2.0,48.0
710,687.0,31.0,7.0,157919.58,1.0,1,1,0,1.0,217.0
711,640.0,34.0,3.0,77826.8,1.0,1,1,0,1.0,102.0
712,751.0,37.0,1.0,127864.24,1.0,1,0,0,0.0,37.0
713,678.0,45.0,4.0,0.0,2.0,1,0,1,0.0,180.0
714,797.0,43.0,9.0,75263.16,1.0,1,1,0,1.0,387.0
715,699.0,44.0,7.0,0.0,2.0,1,0,0,0.0,308.0
716,678.0,34.0,7.0,0.0,2.0,1,1,0,2.0,238.0
717,554.0,35.0,3.0,0.0,2.0,1,0,0,0.0,105.0
718,681.0,41.0,4.0,123873.19,1.0,1,1,0,1.0,164.0
719,850.0,30.0,9.0,0.0,2.0,1,0,0,0.0,270.0
720,539.0,52.0,5.0,114446.79,3.0,0,1,1,3.0,260.0
721,636.0,37.0,7.0,121854.45,1.0,1,0,1,0.0,259.0
722,516.0,35.0,1.0,0.0,2.0,1,1,0,2.0,35.0
723,474.0,52.0,1.0,0.0,1.0,1,1,1,1.0,52.0
724,709.0,42.0,4.0,134960.38,1.0,1,1,0,1.0,168.0
725,570.0,36.0,6.0,0.0,2.0,1,0,0,0.0,216.0
726,676.0,30.0,10.0,106242.67,1.0,1,1,1,1.0,300.0
727,585.0,33.0,3.0,0.0,1.0,0,0,1,0.0,99.0
728,702.0,32.0,4.0,0.0,2.0,1,1,0,2.0,128.0
729,569.0,58.0,8.0,0.0,1.0,1,1,0,1.0,464.0
730,594.0,39.0,1.0,99564.26,1.0,1,1,0,1.0,39.0
731,554.0,28.0,9.0,123894.43,1.0,1,1,0,1.0,252.0
732,637.0,34.0,8.0,0.0,2.0,1,0,0,0.0,272.0
733,731.0,35.0,1.0,142537.18,1.0,1,0,0,0.0,35.0
734,573.0,32.0,7.0,123971.51,2.0,0,1,0,2.0,224.0
735,809.0,39.0,3.0,127738.75,2.0,0,1,0,2.0,117.0
736,713.0,39.0,1.0,0.0,2.0,1,1,0,2.0,39.0
737,648.0,23.0,5.0,0.0,2.0,0,1,0,2.0,115.0
738,577.0,31.0,7.0,80927.56,1.0,1,1,0,1.0,217.0
739,653.0,40.0,8.0,142400.77,1.0,0,1,0,1.0,320.0
740,708.0,40.0,5.0,118743.1,1.0,0,0,1,0.0,200.0
741,581.0,30.0,10.0,0.0,1.0,1,1,0,1.0,300.0
742,710.0,33.0,7.0,124450.38,1.0,1,1,0,1.0,231.0
743,517.0,28.0,2.0,115062.61,1.0,1,0,0,0.0,56.0
744,485.0,35.0,6.0,38340.02,1.0,1,0,0,0.0,210.0
745,603.0,31.0,7.0,124442.54,1.0,1,1,1,1.0,217.0
746,724.0,32.0,2.0,0.0,2.0,1,1,0,2.0,64.0
747,591.0,33.0,9.0,131765.72,1.0,1,1,1,1.0,297.0
748,703.0,48.0,2.0,128927.85,1.0,1,0,1,0.0,96.0
749,850.0,40.0,6.0,0.0,2.0,0,0,0,0.0,240.0
750,579.0,38.0,10.0,110939.3,2.0,1,0,0,0.0,380.0
751,590.0,43.0,3.0,113680.53,1.0,1,0,0,0.0,129.0
752,652.0,50.0,7.0,0.0,2.0,0,1,0,2.0,350.0
753,632.0,41.0,7.0,0.0,3.0,0,1,1,3.0,287.0
754,706.0,36.0,6.0,0.0,2.0,1,1,0,2.0,216.0
755,773.0,41.0,4.0,0.0,2.0,0,1,0,2.0,164.0
756,564.0,33.0,9.0,80780.16,2.0,1,1,0,2.0,297.0
757,725.0,32.0,1.0,121365.39,1.0,1,1,0,1.0,32.0
758,537.0,39.0,3.0,0.0,2.0,0,1,0,2.0,117.0
759,646.0,32.0,6.0,105397.8,1.0,1,0,0,0.0,192.0
760,629.0,34.0,10.0,142688.58,2.0,1,0,0,0.0,340.0
761,633.0,38.0,3.0,0.0,1.0,0,1,0,1.0,114.0
